994 1318 22 346 670 997 1321 25 349 673 1077 1401 105 429 753 1012 1336 40 364 688 1071 1395 99 423 747 1015 1339 43 367 691 1398 1074 102 426 750 1383 1059 87 411 735 1377 1053 81 405 729 1041 1365 69 393 717 1380 1056 84 408 732 1362 1038 66 390 714 1035 1359 63 387 711 1068 1392 96 420 744 1374 1050 78 402 726 1023 1347 51 375 699 1344 1020 48 372 696 1065 1389 93 417 741 1303 979 7 331 655 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1005 1329 33 357 681 999 1323 27 351 675 1029 1353 57 381 705 993 1317 21 345 669 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 996 1320 24 348 672 1011 1335 39 363 687 1326 1002 30 354 678 1014 1338 42 366 690 1297 973 325 1 649 1298 974 326 2 650 1302 978 6 330 654 1332 1008 36 360 684 1314 990 18 342 666 1305 981 9 333 657 1299 975 3 327 651 1350 1026 54 378 702 1368 1044 396 72 720 1308 984 336 12 660 1386 1062 90 414 738 1311 987 15 339 663 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1071 1395 99 423 747 1398 1074 102 426 750 1023 1347 51 375 699 1380 1056 84 408 732 1377 1053 81 405 729 1362 1038 66 390 714 997 1321 25 349 673 1035 1359 63 387 711 994 1318 22 346 670 1005 1329 33 357 681 1344 1020 48 372 696 1015 1339 43 367 691 1012 1336 40 364 688 999 1323 27 351 675 1374 1050 78 402 726 1068 1392 96 420 744 1017 1341 45 369 693 1326 1002 30 354 678 996 1320 24 348 672 993 1317 21 345 669 1065 1389 93 417 741 1032 1356 60 384 708 1029 1353 57 381 705 1303 979 7 331 655 1014 1338 42 366 690 1011 1335 39 363 687 1371 1047 75 399 723 1305 981 9 333 657 1302 978 6 330 654 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1311 987 15 339 663 1308 984 336 12 660 1299 975 3 327 651 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 
1123 1447 151 475 799 1120 1444 148 472 796 1014 1338 42 366 690 1011 1335 39 363 687 1023 1347 51 375 699 1017 1341 45 369 693 1344 1020 48 372 696 1332 1008 36 360 684 1105 1429 133 457 781 1032 1356 60 384 708 1041 1365 69 393 717 1029 1353 57 381 705 999 1323 27 351 675 1102 1426 130 454 778 996 1320 24 348 672 1035 1359 63 387 711 1441 1117 145 469 793 993 1317 21 345 669 1326 1002 30 354 678 1362 1038 66 390 714 1005 1329 33 357 681 1383 1059 87 411 735 1374 1050 78 402 726 1371 1047 75 399 723 1377 1053 81 405 729 1303 979 7 331 655 1380 1056 84 408 732 1300 976 4 328 652 1077 1401 105 429 753 1314 990 18 342 666 1305 981 9 333 657 1302 978 6 330 654 1308 984 336 12 660 1311 987 15 339 663 1350 1026 54 378 702 1068 1392 96 420 744 1299 975 3 327 651 1071 1395 99 423 747 1065 1389 93 417 741 1398 1074 102 426 750 1423 1099 127 451 775 1296 972 324 0 648 1368 1044 396 72 720 1297 973 325 1 649 1386 1062 90 414 738 1298 974 326 2 650 
1023 1347 51 375 699 1014 1338 42 366 690 1017 1341 45 369 693 1011 1335 39 363 687 1344 1020 48 372 696 1015 1339 43 367 691 1012 1336 40 364 688 1041 1365 69 393 717 999 1323 27 351 675 996 1320 24 348 672 1005 1329 33 357 681 1032 1356 60 384 708 1035 1359 63 387 711 1326 1002 30 354 678 993 1317 21 345 669 1362 1038 66 390 714 1029 1353 57 381 705 1383 1059 87 411 735 1332 1008 36 360 684 1305 981 9 333 657 1311 987 15 339 663 997 1321 25 349 673 1377 1053 81 405 729 1374 1050 78 402 726 1308 984 336 12 660 1302 978 6 330 654 1380 1056 84 408 732 1077 1401 105 429 753 1371 1047 75 399 723 994 1318 22 346 670 1299 975 3 327 651 1333 1009 37 361 685 1071 1395 99 423 747 1068 1392 96 420 744 1398 1074 102 426 750 1303 979 7 331 655 1065 1389 93 417 741 1314 990 18 342 666 1300 976 4 328 652 1350 1026 54 378 702 1296 972 324 0 648 1315 991 19 343 667 1368 1044 396 72 720 1297 973 325 1 649 1386 1062 90 414 738 1298 974 326 2 650 
1123 1447 151 475 799 1120 1444 148 472 796 1023 1347 51 375 699 1014 1338 42 366 690 1017 1341 45 369 693 1011 1335 39 363 687 1344 1020 48 372 696 1105 1429 133 457 781 1102 1426 130 454 778 1441 1117 145 469 793 1041 1365 69 393 717 999 1323 27 351 675 1303 979 7 331 655 1300 976 4 328 652 996 1320 24 348 672 1005 1329 33 357 681 1326 1002 30 354 678 1035 1359 63 387 711 993 1317 21 345 669 1032 1356 60 384 708 1383 1059 87 411 735 1362 1038 66 390 714 1029 1353 57 381 705 1332 1008 36 360 684 1297 973 325 1 649 1305 981 9 333 657 1302 978 6 330 654 1308 984 336 12 660 1311 987 15 339 663 1377 1053 81 405 729 1299 975 3 327 651 1423 1099 127 451 775 1374 1050 78 402 726 1380 1056 84 408 732 1077 1401 105 429 753 1371 1047 75 399 723 1296 972 324 0 648 1071 1395 99 423 747 1314 990 18 342 666 1398 1074 102 426 750 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1298 974 326 2 650 
1023 1347 51 375 699 1015 1339 43 367 691 1017 1341 45 369 693 1014 1338 42 366 690 1344 1020 48 372 696 1012 1336 40 364 688 1011 1335 39 363 687 999 1323 27 351 675 1005 1329 33 357 681 1041 1365 69 393 717 1326 1002 30 354 678 997 1321 25 349 673 1305 981 9 333 657 1311 987 15 339 663 996 1320 24 348 672 1308 984 336 12 660 1302 978 6 330 654 994 1318 22 346 670 1035 1359 63 387 711 1383 1059 87 411 735 993 1317 21 345 669 1362 1038 66 390 714 1299 975 3 327 651 1032 1356 60 384 708 1303 979 7 331 655 1333 1009 37 361 685 1029 1353 57 381 705 1300 976 4 328 652 1377 1053 81 405 729 1380 1056 84 408 732 1332 1008 36 360 684 1077 1401 105 429 753 1374 1050 78 402 726 1371 1047 75 399 723 1071 1395 99 423 747 1315 991 19 343 667 1398 1074 102 426 750 1296 972 324 0 648 1068 1392 96 420 744 1314 990 18 342 666 1297 973 325 1 649 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1298 974 326 2 650 
1350 1026 54 378 702 1332 1008 36 360 1333 684 1009 37 361 685 1314 990 18 342 1315 666 991 19 343 667 1300 976 4 328 652 1303 979 7 331 655 1011 1335 39 363 687 993 1317 21 345 669 1368 1044 396 72 720 994 1318 1012 1336 22 40 346 364 670 688 1297 973 325 1 649 1029 1353 57 381 705 1386 1062 90 414 738 996 1320 1014 1338 24 42 348 366 672 690 997 1321 1015 1339 25 43 349 367 673 691 1299 975 3 327 651 1296 972 324 0 648 1032 1356 60 384 708 1371 1047 75 399 723 1302 978 6 330 654 1305 981 9 333 657 999 1323 1017 1341 27 45 351 369 675 693 1065 1389 93 417 741 1374 1050 78 402 726 1035 1359 63 387 711 1068 1392 96 420 744 1308 984 336 12 660 1326 1002 1344 1020 30 48 354 372 678 696 1311 987 15 339 663 1377 1053 81 405 729 1362 1038 66 390 714 1005 1329 1023 1347 33 51 357 375 681 699 1071 1395 99 423 747 1041 1365 69 393 717 1380 1056 84 408 732 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 1298 974 326 2 650 
1011 1335 39 363 687 993 1317 21 345 669 1350 1026 54 378 702 996 1320 1014 1338 24 42 348 366 672 690 1332 1008 36 360 684 1314 990 18 342 666 1299 975 3 327 651 1302 978 6 330 654 1305 981 9 333 657 1029 1353 57 381 705 1333 1009 37 361 685 1315 991 19 343 667 999 1323 1017 1032 1341 1356 27 45 60 351 369 384 675 693 708 1300 976 4 328 652 1303 979 7 331 655 1368 1044 396 72 720 994 1318 1012 1336 22 40 346 364 670 688 1311 987 15 339 663 1386 1062 90 414 738 1035 1359 63 387 711 997 1321 1015 1339 25 43 349 367 673 691 1308 984 336 12 660 1371 1047 75 399 723 1326 1002 1344 1020 30 48 354 372 678 696 1374 1050 78 402 726 1296 972 324 0 648 1005 1329 1023 1347 33 51 357 375 681 699 1065 1389 93 417 741 1297 973 325 1 649 1068 1392 96 420 744 1362 1038 66 390 714 1377 1053 81 405 729 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 1298 974 326 2 650 
1315 991 19 343 667 1297 973 325 1 649 1300 976 4 328 652 1333 1009 37 361 685 1303 979 7 331 655 994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 1015 1339 43 367 691 1314 990 18 342 666 993 1317 21 345 669 1299 975 3 327 651 1296 972 324 0 648 1011 1335 39 363 687 996 1320 24 348 672 1350 1026 54 378 702 1332 1008 36 360 684 1014 1338 42 366 690 1302 978 6 330 654 1305 981 9 333 657 1029 1353 57 381 705 999 1323 27 351 675 1368 1044 396 72 720 1017 1032 1341 1356 45 60 369 384 693 708 1308 984 336 12 660 1311 987 15 339 663 1371 1047 75 399 723 1035 1359 63 387 711 1326 1002 30 354 678 1386 1062 90 414 738 1344 1020 48 372 696 1374 1050 78 402 726 1005 1329 33 357 681 1023 1347 51 375 699 1065 1389 93 417 741 1362 1038 66 390 714 1377 1053 81 405 729 1041 1365 69 393 717 1068 1392 96 420 744 1298 974 326 2 650 1071 1395 99 423 747 1380 1056 84 408 732 1383 1059 87 411 735 1077 1401 105 429 753 1398 1074 102 426 750 
1315 991 19 343 667 1300 976 4 328 1299 975 3 327 651 652 1302 978 6 330 1303 979 654 7 331 655 1305 981 9 333 657 1333 1009 37 361 685 993 1317 21 345 669 996 1320 24 348 672 994 1318 22 346 670 997 1321 25 349 673 1011 1335 39 363 687 1012 1336 40 364 1297 973 325 1 649 688 1311 987 15 339 663 1014 1338 42 366 690 1015 1339 43 367 691 1308 984 336 12 660 999 1323 27 351 675 1314 990 18 342 666 1296 972 324 0 648 1017 1341 45 369 693 1350 1026 54 378 702 1332 1008 36 360 684 1005 1329 33 357 681 1326 1002 30 354 678 1029 1353 57 381 705 1023 1347 51 375 699 1032 1356 60 384 708 1344 1020 48 372 696 1035 1359 63 387 711 1368 1044 396 72 720 1041 1365 69 393 717 1371 1047 75 399 723 1374 1050 78 402 726 1362 1038 66 390 714 1377 1053 81 405 729 1386 1062 90 414 738 1065 1389 93 417 741 1383 1059 87 411 735 1068 1392 96 420 744 1380 1056 84 408 732 1071 1395 99 423 747 1077 1401 105 429 753 1398 1074 102 426 750 1298 974 326 2 650 
1297 973 325 1 649 1300 976 4 328 652 1296 972 324 0 648 1303 979 7 331 655 1299 975 3 327 651 1298 974 326 2 650 1302 978 6 330 654 994 1318 22 346 670 1315 991 19 343 667 1012 1336 40 364 688 1305 981 9 333 657 1314 990 18 342 666 993 1317 21 345 669 1333 1009 37 361 685 997 1321 25 349 673 1332 1008 36 360 684 1011 1335 39 363 687 1015 1339 43 367 691 1308 984 336 12 660 996 1320 24 348 672 1014 1338 42 366 690 1029 1353 57 381 705 1311 987 15 339 663 1350 1026 54 378 702 1371 1047 75 399 723 1032 1356 60 384 708 999 1323 27 351 675 1017 1341 45 369 693 1368 1044 396 72 720 1374 1050 78 402 726 1065 1389 93 417 741 1326 1002 30 354 678 1344 1020 48 372 696 1068 1392 96 420 744 1386 1062 90 414 738 1035 1359 63 387 711 1005 1329 33 357 681 1377 1053 81 405 729 1362 1038 66 390 714 1023 1347 51 375 699 1380 1056 84 408 732 1071 1395 99 423 747 1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 
1299 975 3 327 651 1302 978 6 330 654 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1303 979 7 331 655 1305 981 9 333 657 1298 974 326 2 650 993 1317 21 345 669 1308 984 336 12 660 1011 1335 39 363 687 996 1320 24 348 672 994 1318 22 346 670 1014 1338 42 366 690 1314 990 18 342 666 1315 991 19 343 667 1311 987 15 339 663 1012 1336 40 364 997 1321 25 688 349 673 1332 1008 36 360 684 1333 1009 37 361 685 1015 1339 43 367 691 1029 1353 57 381 705 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1326 1002 30 354 678 1350 1026 54 378 702 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1035 1359 63 387 711 1368 1044 396 72 720 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 1377 1053 81 405 714 729 1386 1062 90 414 738 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 1383 1059 87 411 750 735 1077 1401 105 429 753 
1297 973 325 1 649 1300 976 4 328 652 1298 974 326 2 650 1303 979 7 331 655 1296 972 324 0 648 1299 975 3 327 651 1302 978 6 330 654 994 1318 22 346 1315 991 19 343 667 670 1012 1336 40 364 997 1321 25 688 349 673 1305 981 9 333 657 1333 1009 37 361 685 1015 1339 43 367 691 993 1317 21 345 669 1308 984 336 12 660 1314 990 18 342 666 1011 1335 39 363 687 996 1320 24 348 672 1014 1338 42 366 690 1311 987 15 339 663 1332 1008 36 360 684 1029 1353 57 381 705 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1326 1002 30 354 678 1350 1026 54 378 702 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1368 1044 396 72 720 1005 1329 33 357 681 1035 1359 63 387 711 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 1377 1053 81 405 714 729 1386 1062 90 414 738 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 1383 1059 87 411 750 735 1077 1401 105 429 753 
1299 975 3 327 651 1297 973 325 1 649 1300 976 4 328 652 1302 978 6 330 654 1303 979 7 331 655 1296 972 324 0 648 1298 974 326 2 650 1305 981 9 333 657 1308 984 336 12 660 994 1318 22 346 670 1315 991 19 343 667 997 1321 25 349 673 993 1317 21 345 669 1311 987 15 339 663 1012 1336 40 364 688 996 1320 24 348 672 1333 1009 37 361 685 1015 1339 43 367 691 1011 1335 39 363 687 1014 1338 42 366 690 1314 990 18 342 666 999 1323 27 351 675 1332 1008 36 360 684 1326 1002 30 354 678 1017 1341 45 369 693 1029 1353 57 381 705 1032 1356 60 384 708 1344 1020 48 372 696 1005 1329 33 357 681 1371 1047 75 399 723 1374 1050 78 402 726 1023 1347 51 375 699 1350 1026 54 378 702 1035 1359 63 387 711 1065 1389 93 417 741 1368 1044 396 72 720 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1380 1056 84 408 732 1041 1365 69 393 717 1386 1062 90 414 738 1071 1395 99 423 747 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 
1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1332 1008 36 360 684 1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 1032 1356 60 384 708 1005 1329 33 357 1326 1002 30 681 354 678 1029 1353 57 381 705 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1383 1059 87 411 735 1380 1056 84 408 732 1377 1053 81 405 729 1374 1050 78 402 726 1371 1047 75 399 723 1077 1401 105 429 753 1398 1074 102 426 750 1308 984 336 12 660 1311 987 15 339 663 1305 981 9 333 657 1071 1395 99 423 747 1302 978 6 330 654 1299 975 3 327 651 1314 990 18 342 666 1350 1026 54 378 702 1068 1392 96 420 744 1065 1389 93 417 741 1296 972 324 0 648 1368 1044 396 72 720 1015 1339 43 367 691 1012 1336 40 364 688 1386 1062 90 414 738 997 1321 25 349 673 994 1318 22 346 670 1333 1009 37 361 685 1303 979 7 331 655 1300 976 4 328 652 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 
1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1041 1365 69 393 717 1362 1038 66 390 714 1005 1329 33 357 681 1035 1359 63 387 711 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 1032 1356 60 384 708 1332 1008 36 360 684 993 1317 21 345 669 1029 1353 57 381 705 1383 1059 87 411 735 1380 1056 84 408 732 1377 1053 81 405 729 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1374 1050 78 402 726 1302 978 6 330 654 1077 1401 105 429 753 1371 1047 75 399 723 1299 975 3 327 651 1398 1074 102 426 750 1071 1395 99 423 747 1068 1392 96 420 744 1314 990 18 342 666 1065 1389 93 417 741 1350 1026 54 378 702 1296 972 324 0 648 1368 1044 396 72 720 1015 1339 43 367 691 1386 1062 90 414 738 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 
1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1041 1365 69 393 717 1362 1038 66 390 714 1005 1329 33 357 681 1326 1002 30 354 678 1035 1359 63 387 711 999 1323 27 351 675 996 1320 24 348 672 1383 1059 87 411 735 993 1317 21 345 669 1032 1356 60 384 708 1380 1056 84 408 732 1377 1053 81 405 1029 1353 57 381 729 705 1332 1008 36 360 684 1308 984 336 12 660 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1077 1401 105 429 753 1374 1050 78 402 726 1398 1074 102 426 750 1371 1047 75 399 723 1296 972 324 0 648 1071 1395 99 423 747 1314 990 18 342 666 1068 1392 96 420 744 1065 1389 93 417 741 1015 1339 43 367 691 1350 1026 54 378 702 1012 1336 40 364 688 1368 1044 396 72 720 997 1321 25 349 673 994 1318 22 346 670 1303 979 7 331 655 1300 976 4 328 652 1386 1062 90 414 738 1333 1009 37 361 685 1297 973 325 1 649 1315 991 19 343 667 1298 974 326 2 650 
1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1041 1365 69 393 717 1326 1002 30 354 678 999 1323 27 351 675 1362 1038 66 390 714 1035 1359 63 387 711 996 1320 24 348 672 1311 987 15 339 663 1383 1059 87 411 735 1305 981 9 333 657 1308 984 336 12 660 993 1317 21 345 669 1302 978 6 330 654 1380 1056 1032 1356 84 60 384 408 708 732 1299 975 3 327 651 1377 1053 81 405 729 1029 1353 57 381 705 1077 1401 105 429 753 1332 1008 36 360 684 1374 1050 78 402 726 1398 1074 102 426 750 1371 1047 75 399 723 1071 1395 99 423 747 1296 972 324 0 648 1068 1392 96 420 744 1314 990 18 342 666 1065 1389 93 417 741 1015 1339 43 367 691 1350 1026 54 378 702 1012 1336 40 364 688 1368 1044 396 72 720 997 1321 25 349 673 1303 979 7 331 994 1318 655 22 346 670 1386 1062 90 414 738 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 
1333 1009 37 361 685 1315 991 19 343 667 1368 1044 396 72 720 1332 1008 36 360 684 1314 990 18 342 666 1350 1026 54 378 702 1012 1336 40 364 688 1386 1062 90 414 738 994 1318 22 346 670 1297 973 325 1 649 1371 1047 75 399 723 1015 1339 43 367 691 997 1321 25 349 673 1029 1353 57 381 705 1296 972 324 0 648 1374 1050 78 402 726 1011 1335 39 363 687 993 1317 21 345 669 1065 1389 93 417 741 1032 1356 60 384 708 1014 1338 42 366 690 1068 1392 96 420 744 1300 976 4 328 652 996 1320 24 348 672 1303 979 7 331 655 1377 1053 81 405 729 1299 975 3 327 651 1035 1359 63 387 711 1380 1056 84 408 732 1071 1395 99 423 747 1017 1341 45 369 693 999 1323 27 351 675 1362 1038 66 390 714 1398 1074 102 426 1302 978 6 330 654 750 1298 974 326 2 650 1344 1020 48 372 696 1383 1059 87 411 735 1326 1002 30 354 678 1077 1401 105 429 753 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1368 1044 396 72 720 1332 1008 36 360 684 1333 1009 37 361 685 1314 990 18 342 666 1315 991 19 343 667 1350 1026 54 378 702 1371 1047 75 399 723 1386 1062 90 414 738 1011 1335 39 363 687 1012 1336 40 364 688 1029 1353 993 1317 21 57 345 381 669 705 994 1318 22 346 670 1374 1050 78 402 726 1014 1338 42 366 690 1015 1339 43 367 691 1032 1356 996 1320 24 60 348 384 672 708 997 1321 25 349 673 1065 1389 93 417 741 1296 972 324 0 648 1297 973 325 1 649 1068 1392 96 420 744 1377 1053 81 405 729 1035 1359 63 387 711 1017 1341 45 369 693 1299 975 3 327 651 1300 976 4 328 652 999 1323 27 351 675 1380 1056 84 408 732 1071 1395 99 423 747 1302 978 6 330 654 1303 979 7 331 655 1362 1038 66 390 714 1344 1020 48 372 696 1326 1002 30 354 678 1398 1074 102 426 750 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1077 1401 105 429 753 1005 1329 33 357 681 1305 981 9 333 657 1298 974 326 2 650 1308 984 336 12 660 1311 987 15 339 663 
1531 1207 235 559 883 1549 1225 253 577 901 1513 1189 541 217 865 1210 1534 238 562 886 1228 1552 256 580 904 1314 990 18 342 666 1213 1537 241 565 889 1231 1555 259 583 907 1332 1008 36 360 684 1368 1044 396 72 720 1296 972 324 0 648 1350 1026 54 378 702 1516 1192 220 544 868 1371 1047 75 399 723 993 1317 21 345 669 1011 1335 39 363 1386 1062 90 414 738 687 1029 1353 57 381 705 1374 1050 78 402 726 1519 1195 223 547 871 996 1320 24 348 672 1014 1338 42 366 690 1032 1356 60 384 708 1065 1389 93 417 741 1514 1190 542 218 866 1068 1392 96 420 744 1299 975 3 327 651 1377 1053 81 405 729 1035 1359 63 387 711 1380 1056 84 408 732 999 1323 27 351 675 1017 1341 45 369 693 1302 978 6 330 654 1071 1395 99 423 747 1362 1038 66 390 714 1344 1020 48 372 696 1326 1002 30 354 678 1398 1074 102 426 750 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1077 1401 105 429 753 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1531 1207 235 559 883 1549 1225 253 577 901 1210 1534 238 562 886 1228 1552 256 580 904 1513 1189 541 217 865 1314 990 18 342 666 1213 1537 241 565 889 1231 1555 259 583 907 1332 1008 36 360 684 1368 1044 396 72 720 1296 972 324 0 648 1350 1026 54 378 702 993 1317 21 345 669 1371 1047 75 399 723 1011 1335 39 363 687 996 1320 24 348 672 1029 1353 57 381 705 1374 1050 78 402 726 1516 1192 220 544 868 1014 1338 42 366 690 1386 1062 90 414 738 1299 975 3 327 651 1032 1356 60 384 708 1519 1195 223 547 871 1065 1389 93 417 741 1302 978 6 330 654 1377 1053 81 405 729 999 1323 27 351 675 1068 1392 96 420 744 1017 1341 45 369 693 1035 1359 63 387 711 1380 1056 84 408 732 1326 1002 30 354 678 1344 1020 48 372 696 1362 1038 66 390 714 1071 1395 99 423 747 1383 1059 87 411 735 1514 1190 542 218 866 1305 981 9 333 657 1005 1329 33 357 681 1398 1074 102 426 1023 1347 750 51 375 699 1041 1365 69 393 717 1308 984 336 12 660 1077 1401 105 429 753 1311 987 15 339 663 
